coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,tiny_causal_lm,300,145,ok,ok,2.233942985534668,2.2339420318603516,-9.5367431640625e-07,9.5367431640625e-07,4.2690181557073145e-07,0.2056737244129181,0.20567411184310913,3.8743019104003906e-07,1.8837090753335832e-06,1.0822306010603519e-05,1.0000000105853248,2.588601589202881,2.588599681854248,1.9073486328125e-06,-1.9073486328125e-06,1.8183226585388184,1.8183245658874512
teacher-forced,none,tiny_causal_lm,300,146,ok,ok,1.5180622339248657,1.5180599689483643,-2.2649765014648438e-06,2.2649765014648438e-06,1.4920182129877987e-06,0.3125511407852173,0.31254807114601135,3.069639205932617e-06,9.821238208316282e-06,1.9635415854610426e-05,1.00000009411452,2.5910630226135254,2.591062068939209,9.5367431640625e-07,-9.5367431640625e-07,1.8158612251281738,1.8158621788024902
teacher-forced,none,tiny_causal_lm,300,147,ok,ok,2.15531587600708,2.1553151607513428,-7.152557373046875e-07,7.152557373046875e-07,3.3185657158975893e-07,0.18840615451335907,0.18840636312961578,2.086162567138672e-07,1.1072675744520785e-06,1.1952601112267415e-05,1.0000001002835286,2.5904464721679688,2.590445041656494,1.430511474609375e-06,-1.430511474609375e-06,1.8164777755737305,1.816479206085205
teacher-forced,none,tiny_causal_lm,300,148,ok,ok,2.340953826904297,2.3409526348114014,-1.1920928955078125e-06,1.1920928955078125e-06,5.092338352885197e-07,0.34453609585762024,0.3445366322994232,5.364418029785156e-07,1.556994968570759e-06,8.953690848026093e-06,0.9999998377372293,2.5871574878692627,2.587156295776367,1.1920928955078125e-06,-1.1920928955078125e-06,1.8197667598724365,1.819767951965332
teacher-forced,none,tiny_causal_lm,300,149,ok,ok,2.132263422012329,2.1322624683380127,-9.5367431640625e-07,9.5367431640625e-07,4.472591456388711e-07,0.1734105944633484,0.17341068387031555,8.940696716308594e-08,5.155793470600033e-07,1.386074625419224e-05,1.00000007829368,2.586179733276367,2.58617901802063,7.152557373046875e-07,-7.152557373046875e-07,1.820744514465332,1.8207452297210693
teacher-forced,none,tiny_causal_lm,300,150,ok,ok,2.0280988216400146,2.0280983448028564,-4.76837158203125e-07,4.76837158203125e-07,2.3511534700145056e-07,0.15072892606258392,0.15072864294052124,2.8312206268310547e-07,1.8783525503628335e-06,1.200912881644976e-05,1.0000002853734333,2.585883855819702,2.585883140563965,7.152557373046875e-07,-7.152557373046875e-07,1.821040391921997,1.8210411071777344
teacher-forced,none,tiny_causal_lm,300,151,ok,ok,1.9072831869125366,1.9072824716567993,-7.152557373046875e-07,7.152557373046875e-07,3.7501286762902053e-07,0.18153198063373566,0.1815313845872879,5.960464477539062e-07,3.283423921631238e-06,1.3519721737253775e-05,1.0000001650240038,2.586719036102295,2.5867180824279785,9.5367431640625e-07,-9.5367431640625e-07,1.8202052116394043,1.8202061653137207
teacher-forced,none,tiny_causal_lm,300,152,ok,ok,2.226684808731079,2.2266838550567627,-9.5367431640625e-07,9.5367431640625e-07,4.2829335910802766e-07,0.2106139361858368,0.21061433851718903,4.023313522338867e-07,1.9102752218413226e-06,6.441383759548892e-06,0.9999998045881491,2.584449529647827,2.58444881439209,7.152557373046875e-07,-7.152557373046875e-07,1.822474718093872,1.8224754333496094
teacher-forced,none,tiny_causal_lm,300,153,ok,ok,2.1478652954101562,2.147864580154419,-7.152557373046875e-07,7.152557373046875e-07,3.3300772577923807e-07,0.2104472666978836,0.21044740080833435,1.341104507446289e-07,6.372635168194376e-07,6.332029007286561e-06,1.0000001076127274,2.5839011669158936,2.583900213241577,9.5367431640625e-07,-9.5367431640625e-07,1.8230230808258057,1.823024034500122
teacher-forced,none,tiny_causal_lm,300,154,ok,ok,1.7268749475479126,1.726874589920044,-3.5762786865234375e-07,3.5762786865234375e-07,2.0709540616137826e-07,0.24189406633377075,0.24189338088035583,6.854534149169922e-07,2.833692555199715e-06,7.554616773491249e-06,1.0000002246416269,2.5843117237091064,2.584310293197632,1.430511474609375e-06,-1.430511474609375e-06,1.8226125240325928,1.8226139545440674
teacher-forced,none,tiny_causal_lm,300,155,ok,ok,1.8839696645736694,1.8839690685272217,-5.960464477539062e-07,5.960464477539062e-07,3.1637794331937285e-07,0.17665249109268188,0.17665186524391174,6.258487701416016e-07,3.5428244813895428e-06,1.201761820189723e-05,1.00000009315574,2.5844473838806152,2.5844461917877197,1.1920928955078125e-06,-1.1920928955078125e-06,1.822476863861084,1.8224780559539795
teacher-forced,none,tiny_causal_lm,300,156,ok,ok,1.6247040033340454,1.6247037649154663,-2.384185791015625e-07,2.384185791015625e-07,1.4674585562188877e-07,0.25227025151252747,0.25226959586143494,6.556510925292969e-07,2.599002809876447e-06,1.7252610973814217e-06,1.0000004134491902,2.58604097366333,2.5860395431518555,1.430511474609375e-06,-1.430511474609375e-06,1.8208832740783691,1.8208847045898438
teacher-forced,none,tiny_causal_lm,300,157,ok,ok,2.7807228565216064,2.780721426010132,-1.430511474609375e-06,1.430511474609375e-06,5.144387083575798e-07,0.40307560563087463,0.40307700634002686,1.4007091522216797e-06,3.4750410720279895e-06,1.3134787744384509e-05,1.000000341179294,2.5814361572265625,2.581435203552246,9.5367431640625e-07,-9.5367431640625e-07,1.8254880905151367,1.8254890441894531
teacher-forced,none,tiny_causal_lm,300,158,ok,ok,2.1333022117614746,2.133301258087158,-9.5367431640625e-07,9.5367431640625e-07,4.470413573606142e-07,0.17901243269443512,0.17901258170604706,1.4901161193847656e-07,8.324085967497274e-07,8.421853848288516e-06,1.0000001023861935,2.580244779586792,2.5802438259124756,9.5367431640625e-07,-9.5367431640625e-07,1.8266794681549072,1.8266804218292236
teacher-forced,none,tiny_causal_lm,300,159,ok,ok,2.3799619674682617,2.3799610137939453,-9.5367431640625e-07,9.5367431640625e-07,4.0070989765468504e-07,0.22692236304283142,0.2269231677055359,8.046627044677734e-07,3.54596982143284e-06,9.830066126345331e-06,1.000000612342653,2.5775814056396484,2.577580213546753,1.1920928955078125e-06,-1.1920928955078125e-06,1.8293428421020508,1.8293440341949463
teacher-forced,none,tiny_causal_lm,300,160,ok,ok,2.745800256729126,2.7457993030548096,-9.5367431640625e-07,9.5367431640625e-07,3.4732108210314375e-07,0.3656993806362152,0.3657006323337555,1.2516975402832031e-06,3.422738244381392e-06,7.4804979672512754e-06,1.0000002186102246,2.573376417160034,2.573373794555664,2.6226043701171875e-06,-2.6226043701171875e-06,1.833547830581665,1.8335504531860352
teacher-forced,none,tiny_causal_lm,300,161,ok,ok,1.7988933324813843,1.798891305923462,-2.0265579223632812e-06,2.0265579223632812e-06,1.1265581375899913e-06,0.2341148555278778,0.23411236703395844,2.4884939193725586e-06,1.0629372124898051e-05,2.5461560362870416e-05,1.0000000842135028,2.575073480606079,2.575070858001709,2.6226043701171875e-06,-2.6226043701171875e-06,1.8318507671356201,1.8318533897399902
teacher-forced,none,tiny_causal_lm,300,162,ok,ok,2.4966228008270264,2.4966204166412354,-2.384185791015625e-06,2.384185791015625e-06,9.549643583427358e-07,0.25078853964805603,0.2507908344268799,2.294778823852539e-06,9.15017021693271e-06,2.2975344274786443e-05,1.0000001430031813,2.5722930431365967,2.5722908973693848,2.1457672119140625e-06,-2.1457672119140625e-06,1.8346312046051025,1.8346333503723145
teacher-forced,none,tiny_causal_lm,300,163,ok,ok,2.397655487060547,2.397653341293335,-2.1457672119140625e-06,2.1457672119140625e-06,8.949439248024361e-07,0.2208412140607834,0.2208428680896759,1.6540288925170898e-06,7.489618781103004e-06,1.6738699665967603e-05,1.0000000490215255,2.5705952644348145,2.5705931186676025,2.1457672119140625e-06,-2.1457672119140625e-06,1.8363289833068848,1.8363311290740967
teacher-forced,none,tiny_causal_lm,300,164,ok,ok,2.129667282104492,2.129664659500122,-2.6226043701171875e-06,2.6226043701171875e-06,1.2314620185767164e-06,0.20806244015693665,0.20806221663951874,2.2351741790771484e-07,1.0742804791634706e-06,2.8944073426343015e-05,1.00000006702085,2.5698652267456055,2.5698628425598145,2.384185791015625e-06,-2.384185791015625e-06,1.8370590209960938,1.8370614051818848
teacher-forced,none,tiny_causal_lm,300,165,ok,ok,1.4807918071746826,1.4807894229888916,-2.384185791015625e-06,2.384185791015625e-06,1.6100749473787255e-06,0.34634509682655334,0.34634196758270264,3.129243850708008e-06,9.035045910510193e-06,1.1554157807266522e-05,0.9999999555161242,2.5716962814331055,2.5716941356658936,2.1457672119140625e-06,-2.1457672119140625e-06,1.8352279663085938,1.8352301120758057
teacher-forced,none,tiny_causal_lm,300,166,ok,ok,1.9032261371612549,1.903223991394043,-2.1457672119140625e-06,2.1457672119140625e-06,1.1274368137433045e-06,0.1980036497116089,0.19800181686878204,1.8328428268432617e-06,9.25661132768404e-06,1.959890199757219e-05,1.0000001292058023,2.572408676147461,2.5724077224731445,9.5367431640625e-07,-9.5367431640625e-07,1.8345155715942383,1.8345165252685547
teacher-forced,none,tiny_causal_lm,300,167,ok,ok,2.377664089202881,2.3776631355285645,-9.5367431640625e-07,9.5367431640625e-07,4.0109716117467724e-07,0.223067969083786,0.2230687290430069,7.599592208862305e-07,3.406838888384543e-06,9.809507945885393e-06,0.9999999151305369,2.5701870918273926,2.5701847076416016,2.384185791015625e-06,-2.384185791015625e-06,1.8367371559143066,1.8367395401000977
teacher-forced,none,tiny_causal_lm,300,168,ok,ok,2.0145084857940674,2.0145058631896973,-2.6226043701171875e-06,2.6226043701171875e-06,1.30185818953422e-06,0.1537780463695526,0.1537768393754959,1.2069940567016602e-06,7.848936081559167e-06,2.497170141315606e-05,1.0000001772984832,2.5704569816589355,2.5704545974731445,2.384185791015625e-06,-2.384185791015625e-06,1.8364672660827637,1.8364696502685547
teacher-forced,none,tiny_causal_lm,300,169,ok,ok,1.7822933197021484,1.782291054725647,-2.2649765014648438e-06,2.2649765014648438e-06,1.270821405448212e-06,0.22600460052490234,0.22600220143795013,2.3990869522094727e-06,1.0615212905567067e-05,2.649528308211658e-05,0.9999997905700978,2.5720374584198,2.5720365047454834,9.5367431640625e-07,-9.5367431640625e-07,1.8348867893218994,1.8348877429962158
teacher-forced,none,tiny_causal_lm,300,170,ok,ok,2.4052436351776123,2.405242443084717,-1.1920928955078125e-06,1.1920928955078125e-06,4.956225132759924e-07,0.24804945290088654,0.24805034697055817,8.940696716308594e-07,3.604387909753576e-06,1.2309402027691103e-05,0.9999999923740508,2.5698745250701904,2.5698723793029785,2.1457672119140625e-06,-2.1457672119140625e-06,1.8370497226715088,1.8370518684387207
teacher-forced,none,tiny_causal_lm,300,171,ok,ok,2.3530454635620117,2.3530433177948,-2.1457672119140625e-06,2.1457672119140625e-06,9.119106473471304e-07,0.24196705222129822,0.2419687807559967,1.7285346984863281e-06,7.1436269302418675e-06,1.4915325331606336e-05,0.9999999386996744,2.567512035369873,2.567509412765503,2.6226043701171875e-06,-2.6226043701171875e-06,1.8394122123718262,1.8394148349761963
teacher-forced,none,tiny_causal_lm,300,172,ok,ok,1.3878343105316162,1.3878322839736938,-2.0265579223632812e-06,2.0265579223632812e-06,1.460230451851993e-06,0.3562793433666229,0.3562760055065155,3.337860107421875e-06,9.368660208815725e-06,7.950197814615794e-06,1.0000001642414351,2.5708320140838623,2.570830821990967,1.1920928955078125e-06,-1.1920928955078125e-06,1.836092233657837,1.8360934257507324
teacher-forced,none,tiny_causal_lm,300,173,ok,ok,1.9842973947525024,1.984296202659607,-1.1920928955078125e-06,1.1920928955078125e-06,6.007632216120003e-07,0.18751616775989532,0.18751586973667145,2.980232238769531e-07,1.5893201500286435e-06,1.0526937673051701e-05,1.0000000855087057,2.5698628425598145,2.569861888885498,9.5367431640625e-07,-9.5367431640625e-07,1.8370614051818848,1.8370623588562012
teacher-forced,none,tiny_causal_lm,300,174,ok,ok,1.8519842624664307,1.851983666419983,-5.960464477539062e-07,5.960464477539062e-07,3.218420695217491e-07,0.19144156575202942,0.19144102931022644,5.364418029785156e-07,2.802117716031211e-06,9.071549148202751e-06,1.0000000301573375,2.5698962211608887,2.5698952674865723,9.5367431640625e-07,-9.5367431640625e-07,1.8370280265808105,1.837028980255127
teacher-forced,none,tiny_causal_lm,300,175,ok,ok,2.454984188079834,2.4549832344055176,-9.5367431640625e-07,9.5367431640625e-07,3.884645453265287e-07,0.28980183601379395,0.2898028790950775,1.043081283569336e-06,3.599278540042128e-06,9.693202458945173e-06,0.9999999803404278,2.5659725666046143,2.565971851348877,7.152557373046875e-07,-7.152557373046875e-07,1.840951681137085,1.8409523963928223
teacher-forced,none,tiny_causal_lm,300,176,ok,ok,2.0333352088928223,2.033334970474243,-2.384185791015625e-07,2.384185791015625e-07,1.1725493074572025e-07,0.19210447371006012,0.1921042948961258,1.7881393432617188e-07,9.308160860222994e-07,6.668622628235983e-06,0.9999999719849159,2.5660457611083984,2.566044569015503,1.1920928955078125e-06,-1.1920928955078125e-06,1.8408784866333008,1.8408796787261963
teacher-forced,none,tiny_causal_lm,300,177,ok,ok,1.136871099472046,1.1368707418441772,-3.5762786865234375e-07,3.5762786865234375e-07,3.145720467504393e-07,0.44807037711143494,0.4480694830417633,8.940696716308594e-07,1.9953777738993547e-06,4.8721352129005796e-06,1.0000000111816667,2.5709993839263916,2.5709986686706543,7.152557373046875e-07,-7.152557373046875e-07,1.8359248638153076,1.835925579071045
teacher-forced,none,tiny_causal_lm,300,178,ok,ok,2.1354753971099854,2.135474443435669,-9.5367431640625e-07,9.5367431640625e-07,4.465864217854681e-07,0.19200827181339264,0.1920085847377777,3.129243850708008e-07,1.6297416362823327e-06,1.0211142329220586e-05,1.0000001967763665,2.5693092346191406,2.569308042526245,1.1920928955078125e-06,-1.1920928955078125e-06,1.8376150131225586,1.837616205215454
teacher-forced,none,tiny_causal_lm,300,179,ok,ok,2.741685152053833,2.7416839599609375,-1.1920928955078125e-06,1.1920928955078125e-06,4.3480298772264196e-07,0.372164249420166,0.3721655309200287,1.2814998626708984e-06,3.4433598928490465e-06,1.5177625664611375e-05,1.000000193910913,2.5644874572753906,2.564486503601074,9.5367431640625e-07,-9.5367431640625e-07,1.8424367904663086,1.842437744140625
teacher-forced,none,tiny_causal_lm,300,180,ok,ok,2.6026172637939453,2.602616310119629,-9.5367431640625e-07,9.5367431640625e-07,3.6642895199121155e-07,0.3159570097923279,0.31595826148986816,1.2516975402832031e-06,3.961591427870739e-06,8.697418156104237e-06,0.9999998925893703,2.56103515625,2.561032772064209,2.384185791015625e-06,-2.384185791015625e-06,1.8458890914916992,1.8458914756774902
teacher-forced,none,tiny_causal_lm,300,181,ok,ok,2.874800443649292,2.87479829788208,-2.1457672119140625e-06,2.1457672119140625e-06,7.464056215290584e-07,0.4170758128166199,0.4170786738395691,2.86102294921875e-06,6.859672116247433e-06,8.444351345999638e-06,1.0000001137649532,2.5564944744110107,2.556492328643799,2.1457672119140625e-06,-2.1457672119140625e-06,1.8504297733306885,1.8504319190979004
teacher-forced,none,tiny_causal_lm,300,182,ok,ok,2.2828495502471924,2.2828471660614014,-2.384185791015625e-06,2.384185791015625e-06,1.0443902405909578e-06,0.17486099898815155,0.17486198246479034,9.834766387939453e-07,5.6243022350039695e-06,3.412801371839603e-05,1.000000338884609,2.555793285369873,2.555791139602661,2.1457672119140625e-06,-2.1457672119140625e-06,1.8511309623718262,1.851133108139038
teacher-forced,none,tiny_causal_lm,300,183,ok,ok,2.0041098594665527,2.004107713699341,-2.1457672119140625e-06,2.1457672119140625e-06,1.0706834267484796e-06,0.18527290225028992,0.18527156114578247,1.341104507446289e-06,7.238535647455647e-06,3.179006507400612e-05,1.0000001114784252,2.5558247566223145,2.5558218955993652,2.86102294921875e-06,-2.86102294921875e-06,1.8510994911193848,1.851102352142334
teacher-forced,none,tiny_causal_lm,300,184,ok,ok,2.2895729541778564,2.2895703315734863,-2.6226043701171875e-06,2.6226043701171875e-06,1.1454556909102363e-06,0.3144873380661011,0.3144882023334503,8.642673492431641e-07,2.7481709737613164e-06,1.8437926149037927e-05,0.9999999561583105,2.5525872707366943,2.5525848865509033,2.384185791015625e-06,-2.384185791015625e-06,1.8543369770050049,1.854339361190796
teacher-forced,none,tiny_causal_lm,300,185,ok,ok,2.1125009059906006,2.1124987602233887,-2.1457672119140625e-06,2.1457672119140625e-06,1.0157473569971618e-06,0.22515439987182617,0.2251540720462799,3.2782554626464844e-07,1.456003286861238e-06,2.6232309782373495e-05,1.0000001432425272,2.5519280433654785,2.5519258975982666,2.1457672119140625e-06,-2.1457672119140625e-06,1.8549962043762207,1.8549983501434326
teacher-forced,none,tiny_causal_lm,300,186,ok,ok,2.502415180206299,2.502412796020508,-2.384185791015625e-06,2.384185791015625e-06,9.527538874740493e-07,0.2387057989835739,0.23870797455310822,2.175569534301758e-06,9.113937388873169e-06,1.5258474729655282e-05,0.9999999746750072,2.549751043319702,2.5497488975524902,2.1457672119140625e-06,-2.1457672119140625e-06,1.857173204421997,1.857175350189209
teacher-forced,none,tiny_causal_lm,300,187,ok,ok,1.7656688690185547,1.7656666040420532,-2.2649765014648438e-06,2.2649765014648438e-06,1.2827866771666132e-06,0.23658132553100586,0.23657865822315216,2.6673078536987305e-06,1.1274380375171069e-05,2.409824671115196e-05,1.0000000992573208,2.5511443614959717,2.5511422157287598,2.1457672119140625e-06,-2.1457672119140625e-06,1.8557798862457275,1.8557820320129395
teacher-forced,none,tiny_causal_lm,300,188,ok,ok,1.483856201171875,1.483853816986084,-2.384185791015625e-06,2.384185791015625e-06,1.6067498920264072e-06,0.34043043851852417,0.34042736887931824,3.069639205932617e-06,9.016935205003961e-06,1.1165788514660905e-05,1.0000000320325735,2.553290843963623,2.553288459777832,2.384185791015625e-06,-2.384185791015625e-06,1.8536334037780762,1.8536357879638672
teacher-forced,none,tiny_causal_lm,300,189,ok,ok,1.988040566444397,1.988038420677185,-2.1457672119140625e-06,2.1457672119140625e-06,1.0793377399495218e-06,0.19004255533218384,0.19004154205322266,1.0132789611816406e-06,5.331852960040898e-06,2.15074636163076e-05,1.0000002434161908,2.5530169010162354,2.5530145168304443,2.384185791015625e-06,-2.384185791015625e-06,1.8539073467254639,1.8539097309112549
teacher-forced,none,tiny_causal_lm,300,190,ok,ok,1.8862287998199463,1.8862266540527344,-2.1457672119140625e-06,2.1457672119140625e-06,1.1375964634401144e-06,0.17395801842212677,0.17395605146884918,1.9669532775878906e-06,1.1307057274099772e-05,2.1188257121528212e-05,1.0000005234108604,2.553699493408203,2.5536985397338867,9.5367431640625e-07,-9.5367431640625e-07,1.853224754333496,1.8532257080078125
