coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
free-running,none,tiny_causal_lm,302,235,ok,ok,True,True,True,True,2.336355686187744,2.3363537788391113,1.9073486328125e-06,-1.9073486328125e-06,0.23388805985450745,0.23388928174972534,1.2218952178955078e-06,2.232646814346818e-05,2.2047436237335205,2.2047417163848877,1.9073486328125e-06,-1.9073486328125e-06,2.1819264888763428,2.1819283962249756,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,236,ok,ok,True,True,True,True,2.1399030685424805,2.1399011611938477,1.9073486328125e-06,-1.9073486328125e-06,0.27707549929618835,0.2770756185054779,1.1920928955078125e-07,1.8194956739631163e-05,2.203279972076416,2.203277826309204,2.1457672119140625e-06,-2.1457672119140625e-06,2.1833901405334473,2.183392286300659,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,237,ok,ok,True,True,True,True,2.695610761642456,2.695608377456665,2.384185791015625e-06,-2.384185791015625e-06,0.35152170062065125,0.3515232801437378,1.5795230865478516e-06,7.428657034463554e-06,2.2023415565490723,2.2023394107818604,2.1457672119140625e-06,-2.1457672119140625e-06,2.184328556060791,2.184330701828003,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,238,ok,ok,True,True,True,True,2.077138662338257,2.077136516571045,2.1457672119140625e-06,-2.1457672119140625e-06,0.19475427269935608,0.19475388526916504,3.8743019104003906e-07,1.530511216842641e-05,2.2013795375823975,2.2013776302337646,1.9073486328125e-06,-1.9073486328125e-06,2.185290575027466,2.1852924823760986,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,239,ok,ok,True,True,True,True,2.7304835319519043,2.7304811477661133,2.384185791015625e-06,-2.384185791015625e-06,0.3649653494358063,0.364966481924057,1.1324882507324219e-06,7.3820171728878445e-06,2.2001495361328125,2.2001473903656006,2.1457672119140625e-06,-2.1457672119140625e-06,2.186520576477051,2.1865227222442627,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,240,ok,ok,True,True,True,True,2.358224868774414,2.358222484588623,2.384185791015625e-06,-2.384185791015625e-06,0.1892329901456833,0.189233660697937,6.705522537231445e-07,1.647406181750879e-05,2.1997344493865967,2.1997320652008057,2.384185791015625e-06,-2.384185791015625e-06,2.1869356632232666,2.1869380474090576,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,241,ok,ok,True,True,True,True,2.0525336265563965,2.0525312423706055,2.384185791015625e-06,-2.384185791015625e-06,0.23685398697853088,0.2368534654378891,5.21540641784668e-07,7.095126445780319e-06,2.1993024349212646,2.1993002891540527,2.1457672119140625e-06,-2.1457672119140625e-06,2.1873676776885986,2.1873698234558105,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,242,ok,ok,True,True,True,True,2.3469297885894775,2.3469274044036865,2.384185791015625e-06,-2.384185791015625e-06,0.19448941946029663,0.1944899559020996,5.364418029785156e-07,1.4852051380333557e-05,2.198702096939087,2.198699951171875,2.1457672119140625e-06,-2.1457672119140625e-06,2.1879680156707764,2.1879701614379883,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,243,ok,ok,True,True,True,True,2.4145750999450684,2.4145729541778564,2.1457672119140625e-06,-2.1457672119140625e-06,0.23613758385181427,0.23613819479942322,6.109476089477539e-07,7.442792660107324e-06,2.1977639198303223,2.1977620124816895,1.9073486328125e-06,-1.9073486328125e-06,2.188906192779541,2.188908100128174,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,244,ok,ok,True,True,True,True,2.331024646759033,2.331022262573242,2.384185791015625e-06,-2.384185791015625e-06,0.2546851933002472,0.2546853721141815,1.7881393432617188e-07,9.762216249143677e-06,2.197538137435913,2.197535991668701,2.1457672119140625e-06,-2.1457672119140625e-06,2.18913197517395,2.189134120941162,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,245,ok,ok,True,True,True,True,1.9686836004257202,1.9686815738677979,2.0265579223632812e-06,-2.0265579223632812e-06,0.21020157635211945,0.21020056307315826,1.0132789611816406e-06,1.0035623824627024e-05,2.1968235969543457,2.1968212127685547,2.384185791015625e-06,-2.384185791015625e-06,2.1898465156555176,2.1898488998413086,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,246,ok,ok,True,True,True,True,2.5676419734954834,2.5676393508911133,2.6226043701171875e-06,-2.6226043701171875e-06,0.27660292387008667,0.27660349011421204,5.662441253662109e-07,9.048227327612914e-06,2.196578025817871,2.19657564163208,2.384185791015625e-06,-2.384185791015625e-06,2.190092086791992,2.190094470977783,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,247,ok,ok,True,True,True,True,2.457854747772217,2.4578518867492676,2.86102294921875e-06,-2.86102294921875e-06,0.22894304990768433,0.2289435714483261,5.21540641784668e-07,1.0698155753183412e-05,2.1961207389831543,2.1961183547973633,2.384185791015625e-06,-2.384185791015625e-06,2.190549373626709,2.1905517578125,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,248,ok,ok,True,True,True,True,2.128810405731201,2.12880802154541,2.384185791015625e-06,-2.384185791015625e-06,0.22212013602256775,0.2221197783946991,3.5762786865234375e-07,8.924857526154575e-06,2.1952009201049805,2.1951990127563477,1.9073486328125e-06,-1.9073486328125e-06,2.191469192504883,2.1914710998535156,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,249,ok,ok,True,True,True,True,1.3093366622924805,1.3093351125717163,1.5497207641601562e-06,-1.5497207641601562e-06,0.4603820741176605,0.4603806734085083,1.4007091522216797e-06,5.595483460451037e-06,2.1950559616088867,2.195053815841675,2.1457672119140625e-06,-2.1457672119140625e-06,2.1916141510009766,2.1916162967681885,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,250,ok,ok,True,True,True,True,1.830721139907837,1.830719232559204,1.9073486328125e-06,-1.9073486328125e-06,0.22305212914943695,0.2230510264635086,1.1026859283447266e-06,2.3536868167537256e-05,2.1946616172790527,2.1946592330932617,2.384185791015625e-06,-2.384185791015625e-06,2.1920084953308105,2.1920108795166016,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,251,ok,ok,True,True,True,True,2.4612338542938232,2.461230993270874,2.86102294921875e-06,-2.86102294921875e-06,0.2313515990972519,0.231351837515831,2.384185791015625e-07,6.5067706951537875e-06,2.194209575653076,2.1942074298858643,2.1457672119140625e-06,-2.1457672119140625e-06,2.192460536956787,2.192462682723999,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,252,ok,ok,True,True,True,True,1.872692346572876,1.8726905584335327,1.7881393432617188e-06,-1.7881393432617188e-06,0.2114502489566803,0.21144957840442657,6.705522537231445e-07,7.3618014023405955e-06,2.1943135261535645,2.1943113803863525,2.1457672119140625e-06,-2.1457672119140625e-06,2.192356586456299,2.1923587322235107,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,253,ok,ok,True,True,True,True,1.9413865804672241,1.9413845539093018,2.0265579223632812e-06,-2.0265579223632812e-06,0.1798064261674881,0.17980575561523438,6.705522537231445e-07,1.1866457080406218e-05,2.193936824798584,2.193934440612793,2.384185791015625e-06,-2.384185791015625e-06,2.1927332878112793,2.1927356719970703,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,254,ok,ok,True,True,True,True,1.7691810131072998,1.769179105758667,1.9073486328125e-06,-1.9073486328125e-06,0.24057906866073608,0.24057817459106445,8.940696716308594e-07,8.410265488159185e-06,2.1939620971679688,2.1939597129821777,2.384185791015625e-06,-2.384185791015625e-06,2.1927080154418945,2.1927103996276855,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,255,ok,ok,True,True,True,True,2.036940097808838,2.036938190460205,1.9073486328125e-06,-1.9073486328125e-06,0.2252756804227829,0.22527535259723663,3.2782554626464844e-07,6.388600334517523e-06,2.193336248397827,2.1933343410491943,1.9073486328125e-06,-1.9073486328125e-06,2.193333864212036,2.193335771560669,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,256,ok,ok,True,True,True,True,2.015001058578491,2.0149989128112793,2.1457672119140625e-06,-2.1457672119140625e-06,0.20425660908222198,0.20425628125667572,3.2782554626464844e-07,7.528368837716149e-06,2.1926281452178955,2.1926257610321045,2.384185791015625e-06,-2.384185791015625e-06,2.1940419673919678,2.194044351577759,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,257,ok,ok,True,True,True,True,1.7861171960830688,1.786115288734436,1.9073486328125e-06,-1.9073486328125e-06,0.2156539410352707,0.2156534343957901,5.066394805908203e-07,1.0222762798591817e-05,2.1931498050689697,2.1931474208831787,2.384185791015625e-06,-2.384185791015625e-06,2.1935203075408936,2.1935226917266846,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,258,ok,ok,True,True,True,True,1.676386833190918,1.6763851642608643,1.6689300537109375e-06,-1.6689300537109375e-06,0.29378148913383484,0.29378071427345276,7.748603820800781e-07,7.8275152411008e-06,2.1932570934295654,2.19325590133667,1.1920928955078125e-06,-1.1920928955078125e-06,2.193413019180298,2.1934142112731934,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,259,ok,ok,True,True,True,True,1.4990849494934082,1.4990850687026978,1.1920928955078125e-07,1.1920928955078125e-07,0.31011977791786194,0.3101208806037903,1.1026859283447266e-06,6.261031516101879e-06,2.1944210529327393,2.194420099258423,9.5367431640625e-07,-9.5367431640625e-07,2.192249059677124,2.1922500133514404,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,260,ok,ok,True,True,True,True,2.6222550868988037,2.62225341796875,1.6689300537109375e-06,-1.6689300537109375e-06,0.39747270941734314,0.39747154712677,1.1622905731201172e-06,6.387230354133994e-06,2.192331075668335,2.192328929901123,2.1457672119140625e-06,-2.1457672119140625e-06,2.1943390369415283,2.1943411827087402,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,261,ok,ok,True,True,True,True,2.1545467376708984,2.1545445919036865,2.1457672119140625e-06,-2.1457672119140625e-06,0.23669010400772095,0.23669005930423737,4.470348358154297e-08,9.001876027485262e-06,2.1915082931518555,2.1915061473846436,2.1457672119140625e-06,-2.1457672119140625e-06,2.195161819458008,2.1951639652252197,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,262,ok,ok,True,True,True,True,1.8727920055389404,1.8727903366088867,1.6689300537109375e-06,-1.6689300537109375e-06,0.17418955266475677,0.17418882250785828,7.301568984985352e-07,1.1378327891979229e-05,2.191458225250244,2.1914572715759277,9.5367431640625e-07,-9.5367431640625e-07,2.195211887359619,2.1952128410339355,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,263,ok,ok,True,True,True,True,2.3304309844970703,2.330429792404175,1.1920928955078125e-06,-1.1920928955078125e-06,0.2736479640007019,0.2736470401287079,9.238719940185547e-07,1.0589502230110108e-05,2.1907620429992676,2.1907594203948975,2.6226043701171875e-06,-2.6226043701171875e-06,2.1959080696105957,2.195910692214966,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,264,ok,ok,True,True,True,True,2.626389980316162,2.626386880874634,3.0994415283203125e-06,-3.0994415283203125e-06,0.30789652466773987,0.3078969120979309,3.8743019104003906e-07,3.780388982055591e-06,2.1898553371429443,2.1898529529571533,2.384185791015625e-06,-2.384185791015625e-06,2.196814775466919,2.19681715965271,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,265,ok,ok,True,True,True,True,1.6144911050796509,1.6144893169403076,1.7881393432617188e-06,-1.7881393432617188e-06,0.272684246301651,0.2726832628250122,9.834766387939453e-07,8.42123811157981e-06,2.1901237964630127,2.1901211738586426,2.6226043701171875e-06,-2.6226043701171875e-06,2.1965463161468506,2.1965489387512207,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,266,ok,ok,True,True,True,True,1.9626020193099976,1.9625999927520752,2.0265579223632812e-06,-2.0265579223632812e-06,0.19238273799419403,0.19238224625587463,4.917383193969727e-07,1.236712812573689e-05,2.1896417140960693,2.1896395683288574,2.1457672119140625e-06,-2.1457672119140625e-06,2.197028398513794,2.197030544281006,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,267,ok,ok,True,True,True,True,1.7267014980316162,1.7266998291015625,1.6689300537109375e-06,-1.6689300537109375e-06,0.21949294209480286,0.2194921225309372,8.195638656616211e-07,9.974089514228435e-06,2.189453601837158,2.189452886581421,7.152557373046875e-07,-7.152557373046875e-07,2.197216510772705,2.1972172260284424,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,268,ok,ok,True,True,True,True,2.2410011291503906,2.2410004138946533,7.152557373046875e-07,-7.152557373046875e-07,0.18789105117321014,0.18789026141166687,7.897615432739258e-07,1.4618548536021245e-05,2.188816547393799,2.1888160705566406,4.76837158203125e-07,-4.76837158203125e-07,2.1978535652160645,2.1978540420532227,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,269,ok,ok,True,True,True,True,2.830063819885254,2.830061912536621,1.9073486328125e-06,-1.9073486328125e-06,0.46924084424972534,0.4692394435405731,1.4007091522216797e-06,5.170035876826257e-06,2.1867594718933105,2.1867575645446777,1.9073486328125e-06,-1.9073486328125e-06,2.1999106407165527,2.1999125480651855,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,270,ok,ok,True,True,True,True,1.7042691707611084,1.7042677402496338,1.430511474609375e-06,-1.430511474609375e-06,0.24402935802936554,0.24402868747711182,6.705522537231445e-07,9.313925411247697e-06,2.186612606048584,2.186610698699951,1.9073486328125e-06,-1.9073486328125e-06,2.2000575065612793,2.200059413909912,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,271,ok,ok,True,True,True,True,1.7227466106414795,1.7227449417114258,1.6689300537109375e-06,-1.6689300537109375e-06,0.22638489305973053,0.2263842672109604,6.258487701416016e-07,8.269980418343732e-06,2.1867356300354004,2.1867334842681885,2.1457672119140625e-06,-2.1457672119140625e-06,2.199934482574463,2.199936628341675,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,272,ok,ok,True,True,True,True,2.0559258460998535,2.0559237003326416,2.1457672119140625e-06,-2.1457672119140625e-06,0.19696158170700073,0.19696137309074402,2.086162567138672e-07,1.2454864670571476e-05,2.186257839202881,2.186255693435669,2.1457672119140625e-06,-2.1457672119140625e-06,2.2004122734069824,2.2004144191741943,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,273,ok,ok,True,True,True,True,2.2000107765197754,2.2000086307525635,2.1457672119140625e-06,-2.1457672119140625e-06,0.18849217891693115,0.18849216401576996,1.4901161193847656e-08,9.487120861165779e-06,2.185835361480713,2.185832977294922,2.384185791015625e-06,-2.384185791015625e-06,2.2008347511291504,2.2008371353149414,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,274,ok,ok,True,True,True,True,1.6812286376953125,1.6812270879745483,1.5497207641601562e-06,-1.5497207641601562e-06,0.24606727063655853,0.24606654047966003,7.301568984985352e-07,8.289822538503991e-06,2.185844898223877,2.1858439445495605,9.5367431640625e-07,-9.5367431640625e-07,2.2008252143859863,2.2008261680603027,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
free-running,none,tiny_causal_lm,302,275,ok,ok,True,True,True,True,2.060774326324463,2.0607733726501465,9.5367431640625e-07,-9.5367431640625e-07,0.16103585064411163,0.16103552281856537,3.2782554626464844e-07,1.3358749009171661e-05,2.185441493988037,2.1854405403137207,9.5367431640625e-07,-9.5367431640625e-07,2.201228618621826,2.2012295722961426,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,189e467a74a87d700f2a17a99ea2bb46d2434933f6cd7f51f9c00f7052195f6b,True
