coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,tiny_causal_lm,300,322,ok,ok,2.6172854900360107,2.6172823905944824,-3.0994415283203125e-06,3.0994415283203125e-06,1.184219887406195e-06,0.28701385855674744,0.2870137095451355,1.4901161193847656e-07,5.191791528387625e-07,3.6108898605316026e-06,1.0000000599487326,2.4304261207580566,2.4304234981536865,2.6226043701171875e-06,-2.6226043701171875e-06,1.9764981269836426,1.9765007495880127
free-running,none,tiny_causal_lm,300,323,ok,ok,2.048349380493164,2.0483477115631104,-1.6689300537109375e-06,1.6689300537109375e-06,8.147682566287217e-07,0.1941920667886734,0.1941918581724167,2.086162567138672e-07,1.0742779566834246e-06,6.431933337264057e-06,1.0000002038049085,2.4303061962127686,2.4303040504455566,2.1457672119140625e-06,-2.1457672119140625e-06,1.9766180515289307,1.9766201972961426
free-running,none,tiny_causal_lm,300,324,ok,ok,1.5294357538223267,1.5294345617294312,-1.1920928955078125e-06,1.1920928955078125e-06,7.794331291971987e-07,0.3419342637062073,0.3419339954853058,2.682209014892578e-07,7.844224167008762e-07,3.217813080951871e-06,1.000000451837238,2.4330124855041504,2.4330101013183594,2.384185791015625e-06,-2.384185791015625e-06,1.9739117622375488,1.9739141464233398
free-running,none,tiny_causal_lm,300,325,ok,ok,2.5295348167419434,2.5295321941375732,-2.6226043701171875e-06,2.6226043701171875e-06,1.0367931497757039e-06,0.28730010986328125,0.2873000204563141,8.940696716308594e-08,3.1119712138513425e-07,5.507719075826214e-06,1.0000003075759711,2.430664539337158,2.4306623935699463,2.1457672119140625e-06,-2.1457672119140625e-06,1.976259708404541,1.976261854171753
free-running,none,tiny_causal_lm,300,326,ok,ok,2.127272844314575,2.127270460128784,-2.384185791015625e-06,2.384185791015625e-06,1.1207710366762236e-06,0.19184398651123047,0.19184377789497375,2.086162567138672e-07,1.0874266142382049e-06,4.752725627682947e-06,1.0000001389368163,2.430889844894409,2.4308876991271973,2.1457672119140625e-06,-2.1457672119140625e-06,1.97603440284729,1.976036548614502
free-running,none,tiny_causal_lm,300,327,ok,ok,1.8079195022583008,1.8079181909561157,-1.3113021850585938e-06,1.3113021850585938e-06,7.253100502653052e-07,0.2308158129453659,0.23081548511981964,3.2782554626464844e-07,1.4202906728155784e-06,8.110255422755682e-06,1.0000001131956708,2.431539297103882,2.4315366744995117,2.6226043701171875e-06,-2.6226043701171875e-06,1.9753849506378174,1.9753875732421875
free-running,none,tiny_causal_lm,300,328,ok,ok,2.460475444793701,2.460472583770752,-2.86102294921875e-06,2.86102294921875e-06,1.162792725801266e-06,0.24384473264217377,0.2438446432352066,8.940696716308594e-08,3.6665531461073153e-07,4.868286811042341e-06,1.0000001045204312,2.4297609329223633,2.429758310317993,2.6226043701171875e-06,-2.6226043701171875e-06,1.977163314819336,1.977165937423706
free-running,none,tiny_causal_lm,300,329,ok,ok,2.164128541946411,2.16412615776062,-2.384185791015625e-06,2.384185791015625e-06,1.101684001113582e-06,0.20073583722114563,0.20073556900024414,2.682209014892578e-07,1.3361884215710102e-06,6.012261603529545e-06,0.9999997724577459,2.4285175800323486,2.4285149574279785,2.6226043701171875e-06,-2.6226043701171875e-06,1.9784066677093506,1.9784092903137207
free-running,none,tiny_causal_lm,300,330,ok,ok,1.4576035737991333,1.4576022624969482,-1.3113021850585938e-06,1.3113021850585938e-06,8.996288213267644e-07,0.35418951511383057,0.3541888892650604,6.258487701416016e-07,1.7669884156239471e-06,5.925927750562501e-06,1.0000000274796603,2.430821180343628,2.430819034576416,2.1457672119140625e-06,-2.1457672119140625e-06,1.9761030673980713,1.9761052131652832
free-running,none,tiny_causal_lm,300,331,ok,ok,1.9227006435394287,1.922698736190796,-1.9073486328125e-06,1.9073486328125e-06,9.92015392110824e-07,0.21759556233882904,0.2175954133272171,1.4901161193847656e-07,6.848099765308773e-07,4.766539677810413e-06,1.000000184773868,2.432187795639038,2.432185173034668,2.6226043701171875e-06,-2.6226043701171875e-06,1.9747364521026611,1.9747390747070312
free-running,none,tiny_causal_lm,300,332,ok,ok,1.4565958976745605,1.4565943479537964,-1.5497207641601562e-06,1.5497207641601562e-06,1.0639332203490814e-06,0.3309847116470337,0.33098408579826355,6.258487701416016e-07,1.8908691190818948e-06,4.173236363851587e-06,1.0000000388499073,2.4348177909851074,2.434816837310791,9.5367431640625e-07,-9.5367431640625e-07,1.9721064567565918,1.9721074104309082
free-running,none,tiny_causal_lm,300,333,ok,ok,2.0892577171325684,2.089257001876831,-7.152557373046875e-07,7.152557373046875e-07,3.4234921400043956e-07,0.2359188199043274,0.23591823875904083,5.811452865600586e-07,2.4633273716600124e-06,2.332284834369983e-05,0.9999998822914524,2.4331753253936768,2.433173179626465,2.1457672119140625e-06,-2.1457672119140625e-06,1.9737489223480225,1.9737510681152344
free-running,none,tiny_causal_lm,300,334,ok,ok,1.5459158420562744,1.5459144115447998,-1.430511474609375e-06,1.430511474609375e-06,9.253488680901309e-07,0.2984413206577301,0.29844069480895996,6.258487701416016e-07,2.0970580372795005e-06,5.630447246170381e-06,1.0000001313446392,2.4364259243011475,2.436424732208252,1.1920928955078125e-06,-1.1920928955078125e-06,1.9704983234405518,1.9704995155334473
free-running,none,tiny_causal_lm,300,335,ok,ok,2.234304904937744,2.2343039512634277,-9.5367431640625e-07,9.5367431640625e-07,4.268326647355334e-07,0.25628870725631714,0.2562875747680664,1.1324882507324219e-06,4.4187988727876645e-06,1.0077851310487772e-05,0.9999999721228665,2.4335169792175293,2.433516025543213,9.5367431640625e-07,-9.5367431640625e-07,1.97340726852417,1.9734082221984863
free-running,none,tiny_causal_lm,300,336,ok,ok,2.1723685264587402,2.172367572784424,-9.5367431640625e-07,9.5367431640625e-07,4.390020867964196e-07,0.19559426605701447,0.19559353590011597,7.301568984985352e-07,3.7330179110961217e-06,1.3177558973806565e-05,1.000000055187711,2.431711196899414,2.4317097663879395,1.430511474609375e-06,-1.430511474609375e-06,1.9752130508422852,1.9752144813537598
free-running,none,tiny_causal_lm,300,337,ok,ok,2.5296664237976074,2.5296645164489746,-1.9073486328125e-06,1.9073486328125e-06,7.539921528266694e-07,0.40480029582977295,0.40479904413223267,1.2516975402832031e-06,3.0921359326515127e-06,5.358822667076912e-06,1.0000001376756926,2.426995277404785,2.426992893218994,2.384185791015625e-06,-2.384185791015625e-06,1.979928970336914,1.979931354522705
free-running,none,tiny_causal_lm,300,338,ok,ok,1.7142311334609985,1.7142293453216553,-1.7881393432617188e-06,1.7881393432617188e-06,1.0431144950981616e-06,0.25145652890205383,0.25145578384399414,7.450580596923828e-07,2.962969635131623e-06,9.881098660916518e-06,1.0000001226331419,2.428130865097046,2.428128480911255,2.384185791015625e-06,-2.384185791015625e-06,1.9787933826446533,1.9787957668304443
free-running,none,tiny_causal_lm,300,339,ok,ok,2.478630781173706,2.478628635406494,-2.1457672119140625e-06,2.1457672119140625e-06,8.657066749158894e-07,0.30268946290016174,0.30268949270248413,2.9802322387695312e-08,9.845839748718416e-08,5.27724143051922e-06,0.9999999436950043,2.424572467803955,2.424569845199585,2.6226043701171875e-06,-2.6226043701171875e-06,1.9823517799377441,1.9823544025421143
free-running,none,tiny_causal_lm,300,340,ok,ok,2.020007371902466,2.020005226135254,-2.1457672119140625e-06,2.1457672119140625e-06,1.0622571193357352e-06,0.21240246295928955,0.21240215003490448,3.129243850708008e-07,1.4732615653839096e-06,8.234274578902154e-06,1.0000000262075206,2.4240031242370605,2.4240005016326904,2.6226043701171875e-06,-2.6226043701171875e-06,1.9829211235046387,1.9829237461090088
free-running,none,tiny_causal_lm,300,341,ok,ok,1.8572019338607788,1.857200026512146,-1.9073486328125e-06,1.9073486328125e-06,1.0270012097432374e-06,0.23735859990119934,0.23735816776752472,4.3213367462158203e-07,1.8205941339452538e-06,5.636740537172083e-06,0.9999999494300555,2.423152208328247,2.423149824142456,2.384185791015625e-06,-2.384185791015625e-06,1.9837720394134521,1.9837744235992432
free-running,none,tiny_causal_lm,300,342,ok,ok,1.880072832107544,1.8800710439682007,-1.7881393432617188e-06,1.7881393432617188e-06,9.511011024276285e-07,0.2108156830072403,0.21081531047821045,3.725290298461914e-07,1.7670840448497239e-06,1.3161385738514506e-05,0.9999999384276292,2.4227213859558105,2.4227190017700195,2.384185791015625e-06,-2.384185791015625e-06,1.9842028617858887,1.9842052459716797
free-running,none,tiny_causal_lm,300,343,ok,ok,2.431285858154297,2.4312829971313477,-2.86102294921875e-06,2.86102294921875e-06,1.1767530089574438e-06,0.2786787450313568,0.27867865562438965,8.940696716308594e-08,3.208244932817747e-07,4.907634590925364e-06,1.0000001117291764,2.42060923576355,2.4206066131591797,2.6226043701171875e-06,-2.6226043701171875e-06,1.9863150119781494,1.9863176345825195
free-running,none,tiny_causal_lm,300,344,ok,ok,2.7895190715789795,2.7895162105560303,-2.86102294921875e-06,2.86102294921875e-06,1.0256330484950929e-06,0.42748329043388367,0.42748314142227173,1.4901161193847656e-07,3.4857879892155294e-07,2.506015797395437e-06,1.0000002804147636,2.416938066482544,2.416935443878174,2.6226043701171875e-06,-2.6226043701171875e-06,1.9899861812591553,1.9899888038635254
free-running,none,tiny_causal_lm,300,345,ok,ok,2.2898924350738525,2.2898900508880615,-2.384185791015625e-06,2.384185791015625e-06,1.0411780721650934e-06,0.22124473750591278,0.2212446928024292,4.470348358154297e-08,2.0205444922886929e-07,7.78181818221805e-06,1.0000001640918978,2.415109634399414,2.415107250213623,2.384185791015625e-06,-2.384185791015625e-06,1.9918146133422852,1.9918169975280762
free-running,none,tiny_causal_lm,300,346,ok,ok,2.102379560470581,2.102377414703369,-2.1457672119140625e-06,2.1457672119140625e-06,1.0206374016658391e-06,0.20113685727119446,0.20113657414913177,2.8312206268310547e-07,1.4076090604387325e-06,5.516219913293116e-06,0.9999999493892789,2.4141292572021484,2.4141268730163574,2.384185791015625e-06,-2.384185791015625e-06,1.9927949905395508,1.9927973747253418
free-running,none,tiny_causal_lm,300,347,ok,ok,1.718793272972107,1.7187917232513428,-1.5497207641601562e-06,1.5497207641601562e-06,9.016330169133176e-07,0.2784021198749542,0.278401643037796,4.76837158203125e-07,1.712764106887185e-06,6.0024708945924184e-06,1.00000007371225,2.4153590202331543,2.415356397628784,2.6226043701171875e-06,-2.6226043701171875e-06,1.991565227508545,1.991567850112915
free-running,none,tiny_causal_lm,300,348,ok,ok,2.0993993282318115,2.0993971824645996,-2.1457672119140625e-06,2.1457672119140625e-06,1.0220862620363433e-06,0.19852299988269806,0.19852273166179657,2.682209014892578e-07,1.3510822506598347e-06,1.2791837277319491e-05,1.000000293094442,2.415071487426758,2.415069103240967,2.384185791015625e-06,-2.384185791015625e-06,1.9918527603149414,1.9918551445007324
free-running,none,tiny_causal_lm,300,349,ok,ok,2.385402202606201,2.3854000568389893,-2.1457672119140625e-06,2.1457672119140625e-06,8.995410541541706e-07,0.2762356996536255,0.27623552083969116,1.7881393432617188e-07,6.473237693404159e-07,3.7297123365811255e-06,1.0000002353099227,2.412771224975586,2.412769079208374,2.1457672119140625e-06,-2.1457672119140625e-06,1.9941530227661133,1.9941551685333252
free-running,none,tiny_causal_lm,300,350,ok,ok,2.173792839050293,2.173790693283081,-2.1457672119140625e-06,2.1457672119140625e-06,9.871074986388885e-07,0.1827578842639923,0.18275772035121918,1.6391277313232422e-07,8.968848254751818e-07,2.7154957750910418e-05,1.0000001821325222,2.4118316173553467,2.4118292331695557,2.384185791015625e-06,-2.384185791015625e-06,1.9950926303863525,1.9950950145721436
free-running,none,tiny_causal_lm,300,351,ok,ok,1.9984252452850342,1.9984233379364014,-1.9073486328125e-06,1.9073486328125e-06,9.54425809678188e-07,0.25838690996170044,0.2583865225315094,3.8743019104003906e-07,1.499418802204284e-06,6.438178498218734e-06,0.9999999864469103,2.4099831581115723,2.409980535507202,2.6226043701171875e-06,-2.6226043701171875e-06,1.996941089630127,1.996943712234497
free-running,none,tiny_causal_lm,300,352,ok,ok,2.1894631385803223,2.1894609928131104,-2.1457672119140625e-06,2.1457672119140625e-06,9.800426296765183e-07,0.2002243548631668,0.2002241313457489,2.2351741790771484e-07,1.1163348138165635e-06,5.798729622590798e-06,1.0000003082296487,2.4089975357055664,2.4089949131011963,2.6226043701171875e-06,-2.6226043701171875e-06,1.9979267120361328,1.997929334640503
free-running,none,tiny_causal_lm,300,353,ok,ok,2.296199321746826,2.296196937561035,-2.384185791015625e-06,2.384185791015625e-06,1.0383183064446963e-06,0.21231897175312042,0.2123188078403473,1.6391277313232422e-07,7.720119016162069e-07,5.273441977995693e-06,1.000000224554254,2.407304286956787,2.407301425933838,2.86102294921875e-06,-2.86102294921875e-06,1.999619960784912,1.9996228218078613
free-running,none,tiny_causal_lm,300,354,ok,ok,2.025319814682007,2.025317907333374,-1.9073486328125e-06,1.9073486328125e-06,9.417518255564841e-07,0.2105589061975479,0.21055859327316284,3.129243850708008e-07,1.4861607648038066e-06,9.190622046130766e-06,1.0000004551881871,2.4070136547088623,2.4070115089416504,2.1457672119140625e-06,-2.1457672119140625e-06,1.999910593032837,1.9999127388000488
free-running,none,tiny_causal_lm,300,355,ok,ok,2.1692328453063965,2.1692306995391846,-2.1457672119140625e-06,2.1457672119140625e-06,9.891825197820018e-07,0.19908849895000458,0.19908826053142548,2.384185791015625e-07,1.197550739289237e-06,4.911648293644858e-06,1.0000004001230143,2.4063332080841064,2.4063310623168945,2.1457672119140625e-06,-2.1457672119140625e-06,2.0005910396575928,2.0005931854248047
free-running,none,tiny_causal_lm,300,356,ok,ok,2.4079174995422363,2.407914876937866,-2.6226043701171875e-06,2.6226043701171875e-06,1.0891587318152573e-06,0.2159341275691986,0.21593402326107025,1.043081283569336e-07,4.830553165965247e-07,6.404687615187374e-06,1.0000001096694047,2.4044365882873535,2.4044339656829834,2.6226043701171875e-06,-2.6226043701171875e-06,2.0024876594543457,2.002490282058716
free-running,none,tiny_causal_lm,300,357,ok,ok,2.0171446800231934,2.0171427726745605,-1.9073486328125e-06,1.9073486328125e-06,9.455685810254171e-07,0.19878405332565308,0.19878390431404114,1.4901161193847656e-07,7.496155221986643e-07,5.28870446624934e-06,1.0000002180980807,2.4050800800323486,2.4050776958465576,2.384185791015625e-06,-2.384185791015625e-06,2.0018441677093506,2.0018465518951416
free-running,none,tiny_causal_lm,300,358,ok,ok,1.774031639099121,1.774030089378357,-1.5497207641601562e-06,1.5497207641601562e-06,8.73558695349496e-07,0.23971407115459442,0.23971359431743622,4.76837158203125e-07,1.989191355794909e-06,5.32499352478583e-06,1.0000000784478928,2.405949592590332,2.405947208404541,2.384185791015625e-06,-2.384185791015625e-06,2.000974655151367,2.000977039337158
free-running,none,tiny_causal_lm,300,359,ok,ok,2.1169655323028564,2.1169633865356445,-2.1457672119140625e-06,2.1457672119140625e-06,1.01360517172893e-06,0.23944053053855896,0.23944026231765747,2.682209014892578e-07,1.1201984095422982e-06,4.119021193066233e-06,0.9999999156266383,2.4044718742370605,2.4044692516326904,2.6226043701171875e-06,-2.6226043701171875e-06,2.0024523735046387,2.002454996109009
free-running,none,tiny_causal_lm,300,360,ok,ok,2.199861764907837,2.199859142303467,-2.6226043701171875e-06,2.6226043701171875e-06,1.1921678043379518e-06,0.19612309336662292,0.196122944355011,1.4901161193847656e-07,7.597861597049234e-07,6.7169122562012555e-06,1.0000002868735287,2.403198003768921,2.403195858001709,2.1457672119140625e-06,-2.1457672119140625e-06,2.0037262439727783,2.0037283897399902
free-running,none,tiny_causal_lm,300,361,ok,ok,1.8722810745239258,1.872279405593872,-1.6689300537109375e-06,1.6689300537109375e-06,8.913886255755187e-07,0.24125708639621735,0.24125681817531586,2.682209014892578e-07,1.1117638262809726e-06,4.816458285710204e-06,1.0000006101243388,2.404421091079712,2.404418468475342,2.6226043701171875e-06,-2.6226043701171875e-06,2.0025031566619873,2.0025057792663574
free-running,none,tiny_causal_lm,300,362,ok,ok,1.9416261911392212,1.9416242837905884,-1.9073486328125e-06,1.9073486328125e-06,9.82345953879717e-07,0.19338080286979675,0.19338050484657288,2.980232238769531e-07,1.5411210391840812e-06,6.8676462204040555e-06,1.0000003291399029,2.404513359069824,2.404510974884033,2.384185791015625e-06,-2.384185791015625e-06,2.002410888671875,2.002413272857666
free-running,none,tiny_causal_lm,300,363,ok,ok,2.058079242706299,2.058076858520508,-2.384185791015625e-06,2.384185791015625e-06,1.158451891230635e-06,0.21713471412658691,0.21713444590568542,2.682209014892578e-07,1.2352741594920114e-06,5.521841835171411e-06,1.0000001068634792,2.404097080230713,2.404094696044922,2.384185791015625e-06,-2.384185791015625e-06,2.0028271675109863,2.0028295516967773
free-running,none,tiny_causal_lm,300,364,ok,ok,2.1837430000305176,2.1837406158447266,-2.384185791015625e-06,2.384185791015625e-06,1.091788635834119e-06,0.19337807595729828,0.19337791204452515,1.6391277313232422e-07,8.476285241793357e-07,6.795143237788557e-06,1.0000001419748674,2.403576374053955,2.403573989868164,2.384185791015625e-06,-2.384185791015625e-06,2.003347873687744,2.003350257873535
free-running,none,tiny_causal_lm,300,365,ok,ok,2.055601119995117,2.0555992126464844,-1.9073486328125e-06,1.9073486328125e-06,9.278787670718094e-07,0.22116447985172272,0.22116422653198242,2.5331974029541016e-07,1.145390708604047e-06,4.7437869976172435e-06,1.0000002770983814,2.4036710262298584,2.4036688804626465,2.1457672119140625e-06,-2.1457672119140625e-06,2.003253221511841,2.0032553672790527
free-running,none,tiny_causal_lm,300,366,ok,ok,2.2675271034240723,2.2675249576568604,-2.1457672119140625e-06,2.1457672119140625e-06,9.463027845064579e-07,0.20813369750976562,0.2081335186958313,1.7881393432617188e-07,8.591301479078463e-07,5.956199391029891e-06,1.000000279982169,2.4035322666168213,2.403529644012451,2.6226043701171875e-06,-2.6226043701171875e-06,2.003391981124878,2.003394603729248
